text,entities
what steps are followed by the company to recognize revenue from its sales,No entities detected
what are the factors that the company must consider when making inventory commitments as a fabless semiconductor company,No entities detected
how much did the valuation allowance related to certain deferred tax assets change from fiscal year to ,"[{'start': 88, 'end': 99, 'label': 'DATE', 'text': 'fiscal year'}]"
what impact will the change in accounting estimate regarding depreciation have on the fiscal year operating income,"[{'start': 82, 'end': 97, 'label': 'DATE', 'text': 'the fiscal year'}]"
what will be recognized as income tax benefits if the realization of deferred tax assets becomes morelikelythannot,No entities detected
what was the companys policy regarding interest and penalties related to unrecognized tax benefits,No entities detected
what was the percentage change in compute networking revenue from fiscal year to ,"[{'start': 66, 'end': 77, 'label': 'DATE', 'text': 'fiscal year'}]"
what caused the decrease in graphics revenue in fiscal year compared to ,"[{'start': 48, 'end': 59, 'label': 'DATE', 'text': 'fiscal year'}]"
how much did the compute networking segments gross margin decrease in fiscal year ,"[{'start': 70, 'end': 81, 'label': 'DATE', 'text': 'fiscal year'}]"
what was the fiscal year percentage for research and development expenses as a percent of revenue,"[{'start': 9, 'end': 24, 'label': 'DATE', 'text': 'the fiscal year'}]"
what was the primary cause for the increase in research and development expense in fiscal year ,"[{'start': 83, 'end': 94, 'label': 'DATE', 'text': 'fiscal year'}]"
what was the major factor contributing to the increase in sales general and administrative expense in fiscal year ,"[{'start': 102, 'end': 113, 'label': 'DATE', 'text': 'fiscal year'}]"
how did the interest income change in fiscal year compared to the previous year,"[{'start': 38, 'end': 49, 'label': 'DATE', 'text': 'fiscal year'}, {'start': 62, 'end': 79, 'label': 'DATE', 'text': 'the previous year'}]"
what factors influenced the decrease in the effective tax rate for fiscal year ,"[{'start': 67, 'end': 78, 'label': 'DATE', 'text': 'fiscal year'}]"
how much did cash cash equivalents and marketable securities total at the end of fiscal year ,"[{'start': 70, 'end': 92, 'label': 'DATE', 'text': 'the end of fiscal year'}]"
what was the total amount of net cash provided by operating activities for fiscal year ,"[{'start': 75, 'end': 86, 'label': 'DATE', 'text': 'fiscal year'}]"
what major factors contributed to the decrease in cash provided by operating activities in fiscal year ,"[{'start': 91, 'end': 102, 'label': 'DATE', 'text': 'fiscal year'}]"
what is the anticipated total capital investment range for fiscal year related to property and equipment,"[{'start': 59, 'end': 70, 'label': 'DATE', 'text': 'fiscal year'}]"
what is the total amount authorized for the repurchase of common stock up to december ,"[{'start': 77, 'end': 85, 'label': 'DATE', 'text': 'december'}]"
how much longterm debt remains after accounting for the shortterm portion as of january ,"[{'start': 80, 'end': 87, 'label': 'DATE', 'text': 'january'}]"
what is the commercial paper program limit and was it utilized by the end of fiscal year ,"[{'start': 66, 'end': 88, 'label': 'DATE', 'text': 'the end of fiscal year'}]"
what amount is recorded as unrecognized tax benefits at the end of fiscal year ,"[{'start': 56, 'end': 78, 'label': 'DATE', 'text': 'the end of fiscal year'}]"
where can information regarding executive compensation for the company be found,No entities detected
what document incorporates the information on executive compensation by reference,No entities detected
under what captions is the executive compensation information detailed in the proxy statement,No entities detected
which years proxy statement includes information regarding executive compensation,"[{'start': 6, 'end': 11, 'label': 'DATE', 'text': 'years'}]"
where can information regarding the ownership of nvidia securities be found,"[{'start': 49, 'end': 55, 'label': 'ORG', 'text': 'nvidia'}]"
what document contains details about nvidias equity compensation plans,No entities detected
how is the information about nvidias equity compensation plans provided in the proxy statement,No entities detected
under what caption is the ownership of nvidia securities detailed in the proxy statement,"[{'start': 39, 'end': 45, 'label': 'ORG', 'text': 'nvidia'}]"
what was the percentage change in revenue for the compute networking segment from fiscal year to ,"[{'start': 82, 'end': 93, 'label': 'DATE', 'text': 'fiscal year'}]"
what were the primary drivers of the notable increase in research and development expenses for fiscal year ,"[{'start': 95, 'end': 106, 'label': 'DATE', 'text': 'fiscal year'}]"
how much did the company plan to spend on capital investments related to property and equipment in fiscal year ,"[{'start': 99, 'end': 110, 'label': 'DATE', 'text': 'fiscal year'}]"
how much is authorized for the repurchase of additional shares of common stock as of january ,"[{'start': 85, 'end': 92, 'label': 'DATE', 'text': 'january'}]"
what types of products does the company design manufacture and market,No entities detected
when does the companys fiscal year end,"[{'start': 23, 'end': 38, 'label': 'DATE', 'text': 'fiscal year end'}]"
what operating system is used for the companys iphone line,No entities detected
name the two laptop models included in the companys mac line,"[{'start': 9, 'end': 12, 'label': 'CARDINAL', 'text': 'two'}, {'start': 43, 'end': 55, 'label': 'ORG', 'text': 'companys mac'}]"
what wearable products and related operating system does the company offer,No entities detected
what are the home products mentioned in the text,No entities detected
what kind of products are offered under the applecare brand,"[{'start': 44, 'end': 53, 'label': 'ORG', 'text': 'applecare'}]"
what segments does the company manage its business on,No entities detected
during what percentage of the companys net sales came from direct sales channels,No entities detected
what factors characterize the competition for the companys products and services,No entities detected
what are the key factors contributing to apples success in competition,No entities detected
from which sources does apple obtain certain essential components,No entities detected
how do competitors of apple primarily compete in the market,No entities detected
in which product categories is apple focused on expanding its market opportunities,No entities detected
what must apple ensure to compete successfully given the rapid technological advances in its industry,No entities detected
why is ownership of intellectual property important for apple,No entities detected
what challenges does apple face regarding the availability of components,No entities detected
what reasons do some competitors have for potentially providing products at little or no profit,No entities detected
what actions does apple regularly undertake to protect innovations arising from its research development design and marketing,No entities detected
how does apple expand the range of its offerings,No entities detected
what has historically caused apple to experience higher net sales in its first quarter compared to other quarters,"[{'start': 69, 'end': 86, 'label': 'DATE', 'text': 'its first quarter'}]"
how does the timing of new product introductions impact apples net sales and operating expenses,No entities detected
what is apples approach to licenses for intellectual property owned by third parties used in its products and services,"[{'start': 71, 'end': 76, 'label': 'ORDINAL', 'text': 'third'}]"
what is the headcount of apples fulltime equivalent employees as of september ,"[{'start': 68, 'end': 77, 'label': 'DATE', 'text': 'september'}]"
what is apples commitment to workplace practices and policies concerning harassment or discrimination,No entities detected
what does apple believe contributes significantly to employee thriving in professional and personal lives,No entities detected
what is apples vision regarding inclusion and diversity within its workforce,No entities detected
how does apple encourage communication among team members managers and leaders,No entities detected
what safety measures does apple implement to protect its team members in the workplace,No entities detected
where can information about apples financial performance and annual meeting of shareholders be accessed,"[{'start': 61, 'end': 67, 'label': 'DATE', 'text': 'annual'}]"
which company filed a lawsuit against apple alleging violations of federal and state antitrust laws and californias unfair competition law,No entities detected
what did the district court rule on september regarding the lawsuit filed by epic games,"[{'start': 36, 'end': 45, 'label': 'DATE', 'text': 'september'}]"
what did the district court issue against apple regarding its app store review guidelines,No entities detected
when did the us court of appeals for the ninth circuit affirm the district courts ruling,"[{'start': 9, 'end': 32, 'label': 'ORG', 'text': 'the us court of appeals'}, {'start': 41, 'end': 46, 'label': 'ORDINAL', 'text': 'ninth'}]"
when did the circuit court deny the petitions filed by apple and epic for further review of the decision,No entities detected
what action did the circuit court take on july regarding apples motion,"[{'start': 42, 'end': 46, 'label': 'DATE', 'text': 'july'}]"
what did masimo allege in its complaint before the us international trade commission,"[{'start': 9, 'end': 15, 'label': 'PERSON', 'text': 'masimo'}, {'start': 47, 'end': 84, 'label': 'ORG', 'text': 'the us international trade commission'}]"
what did masimo seek in its complaint regarding apple watch models,"[{'start': 9, 'end': 15, 'label': 'PERSON', 'text': 'masimo'}]"
what did the itc do on october related to apple watch models with blood oxygen sensing functionality,"[{'start': 13, 'end': 16, 'label': 'ORG', 'text': 'itc'}, {'start': 23, 'end': 30, 'label': 'DATE', 'text': 'october'}]"
what is the companys plan following the itcs order regarding apple watch models,No entities detected
which consolidated financial statements should be read in conjunction with the discussion in item ,No entities detected
when does the companys fiscal year end,"[{'start': 23, 'end': 38, 'label': 'DATE', 'text': 'fiscal year end'}]"
what were the companys total net sales and net income during ,No entities detected
what were some significant announcements made by the company in the first quarter of ,"[{'start': 64, 'end': 81, 'label': 'DATE', 'text': 'the first quarter'}]"
which operating systems received updates in the third quarter of ,"[{'start': 44, 'end': 61, 'label': 'DATE', 'text': 'the third quarter'}]"
when did the company announce a new share repurchase program and raise its quarterly dividend,"[{'start': 75, 'end': 84, 'label': 'DATE', 'text': 'quarterly'}]"
how might macroeconomic conditions impact the companys results of operations and financial condition,No entities detected
what was the percentage change in americas net sales during compared to ,"[{'start': 34, 'end': 42, 'label': 'LOC', 'text': 'americas'}]"
which reportable segment experienced a net sales increase in and by what percentage did this increase,No entities detected
how much did the company repurchase of its common stock during ,No entities detected
by how much did americas net sales decrease in compared to ,"[{'start': 16, 'end': 24, 'label': 'LOC', 'text': 'americas'}]"
what primarily caused the yearoveryear decrease in europe net sales in ,"[{'start': 51, 'end': 57, 'label': 'LOC', 'text': 'europe'}]"
which categories primarily saw lower net sales in greater china in ,"[{'start': 58, 'end': 63, 'label': 'GPE', 'text': 'china'}]"
how much did japan net sales decrease in compared to ,"[{'start': 13, 'end': 18, 'label': 'GPE', 'text': 'japan'}]"
how did rest of asia pacific net sales change in compared to ,"[{'start': 16, 'end': 28, 'label': 'ORG', 'text': 'asia pacific'}]"
which product category had the greatest percentage decrease in net sales in compared to ,No entities detected
why did iphone net sales decrease in compared to ,No entities detected
which product categories saw a net sales decrease in the category of wearables home and accessories in compared to ,No entities detected
what was the percentage increase in services net sales from to ,No entities detected
how did the total gross margin for apple inc change from to ,"[{'start': 35, 'end': 44, 'label': 'ORG', 'text': 'apple inc'}]"
what was the gross margin for products in ,No entities detected
how did the products gross margin percentage change from to ,No entities detected
what were the main reasons for the increase in services gross margin in compared to ,No entities detected
how much did the company spend on research and development in ,No entities detected
what was the effective tax rate for the company in ,No entities detected
what were the total operating expenses for the company in ,No entities detected
why did the companys effective tax rate decrease from to ,No entities detected
what was the total provision for income taxes in ,No entities detected
what factors could impact the companys future gross margins,No entities detected
how much cash cash equivalents and unrestricted marketable securities did the company have as of september ,"[{'start': 97, 'end': 106, 'label': 'DATE', 'text': 'september'}]"
what were the main reasons for the yearoveryear growth in rd expense in ,No entities detected
what was the total amount of cash equivalents and unrestricted marketable securities as of september ,"[{'start': 91, 'end': 100, 'label': 'DATE', 'text': 'september'}]"
how much of the companys fixedrate notes principal amount was payable within months as of september ,"[{'start': 77, 'end': 83, 'label': 'DATE', 'text': 'months'}, {'start': 90, 'end': 99, 'label': 'DATE', 'text': 'september'}]"
what was the total amount of future interest payments associated with the notes as of september ,"[{'start': 86, 'end': 95, 'label': 'DATE', 'text': 'september'}]"
what amount of commercial paper was outstanding as of september ,"[{'start': 54, 'end': 63, 'label': 'DATE', 'text': 'september'}]"
what was the total amount of the companys fixed lease payment obligations as of september ,"[{'start': 80, 'end': 89, 'label': 'DATE', 'text': 'september'}]"
how much of the companys manufacturing purchase obligations were payable within months as of september ,"[{'start': 80, 'end': 86, 'label': 'DATE', 'text': 'months'}, {'start': 93, 'end': 102, 'label': 'DATE', 'text': 'september'}]"
what is the balance of the deemed repatriation tax payable as of september ,"[{'start': 65, 'end': 74, 'label': 'DATE', 'text': 'september'}]"
how much was the quarterly cash dividend per share as of september ,"[{'start': 17, 'end': 26, 'label': 'DATE', 'text': 'quarterly'}, {'start': 57, 'end': 66, 'label': 'DATE', 'text': 'september'}]"
what does the companys management use as the basis for making judgments about the carrying values of assets and liabilities,"[{'start': 10, 'end': 33, 'label': 'ORG', 'text': 'the companys management'}]"
what could have a material impact on the companys financial condition and operating results if resolved in a manner inconsistent with managements expectations,No entities detected
what type of situations will the company record a liability for legal proceedings,No entities detected
what could have a material impact on the companys financial condition and operating results,No entities detected
what requires significant judgment in the context of legal and other contingencies,No entities detected
what does the company face in the ordinary course of business related to legal matters,No entities detected
why are the outcomes of various legal proceedings and claims inherently uncertain,No entities detected
under what condition will the company record a liability,No entities detected
what could affect the companys financial condition and operating results,No entities detected
what does the company need to determine before recording a liability for legal contingencies,No entities detected
what aspect of recording a liability for legal matters requires significant judgment,No entities detected
what could have a material impact on the companys financial condition,No entities detected
what factors can materially and adversely affect the companys business reputation results of operations financial condition and stock price,No entities detected
how can restrictive measures on international trade impact the company,No entities detected
what can make changing the companys operations in accordance with new or changed restrictions on international trade expensive timeconsuming and disruptive to operations,No entities detected
what are some potential impacts on the companys business due to tensions between governments such as the us and china,"[{'start': 105, 'end': 107, 'label': 'GPE', 'text': 'us'}, {'start': 112, 'end': 117, 'label': 'GPE', 'text': 'china'}]"
what factors contribute to the company facing substantial competition in the markets for smartphones personal computers and tablets,No entities detected
why is the companys ability to maintain a competitive advantage potentially at risk,No entities detected
what risks can defects in components and products purchased from third parties create for the company,"[{'start': 65, 'end': 70, 'label': 'ORDINAL', 'text': 'third'}]"
what measures does the company take to address the risk associated with excess or obsolete inventory,No entities detected
why might developers be less inclined to develop or upgrade software for the companys products,No entities detected
what types of vehicles does the company design develop and manufacture,No entities detected
what services does the company offer related to its automotive and energy products,No entities detected
what are the two reportable segments of the companys operations,"[{'start': 13, 'end': 16, 'label': 'CARDINAL', 'text': 'two'}]"
what components are included in the automotive segment of the companys operations,No entities detected
what types of energy storage products does the company manufacture,No entities detected
what are the features of the companys vehicle powertrain technology,No entities detected
how does the company integrate advancements in artificial intelligence into its products,No entities detected
what strategies does the company employ in its direct sales model for automotive products,No entities detected
what is the purpose of teslas used vehicle business with regards to new vehicle sales,No entities detected
how does tesla reduce costs and promote renewable power at their supercharger stations,No entities detected
what advancement in charging standard did tesla introduce in november ,"[{'start': 61, 'end': 69, 'label': 'DATE', 'text': 'november'}]"
what types of guarantees does tesla provide to its solar and energy storage customers,No entities detected
how has tesla sought to increase the affordability of their vehicles in international markets,No entities detected
what is the inflation reduction act of and how does it benefit tesla customers,No entities detected
what are the benefits of teslas supercharger network to electric vehicle owners,No entities detected
how does tesla handle vehicle servicing to improve problemsolving,No entities detected
what federal agency has taken steps to facilitate energy storage participation in wholesale energy markets,No entities detected
what program in california provides funding for behindthemeter energy storage systems,"[{'start': 16, 'end': 26, 'label': 'GPE', 'text': 'california'}]"
under what sections of the internal revenue code can standalone energy storage technology receive a tax credit,No entities detected
what type of regulations do us automobiles need to comply with under the national highway traffic safety administration,No entities detected
which act requires us automobile manufacturers to disclose certain pricing and equipment information,No entities detected
what us regulations govern the transport of lithiumion batteries in vehicles and energy storage products,No entities detected
which markets provide a regulatory framework that inhibit the design of advanced driverassistance or selfdriving features,No entities detected
what challenges do solar and battery storage providers face in some us states and jurisdictions,"[{'start': 68, 'end': 70, 'label': 'GPE', 'text': 'us'}]"
which markets feature electric vehicles from major automobile manufacturers including those from the us china and europe,"[{'start': 104, 'end': 109, 'label': 'GPE', 'text': 'china'}, {'start': 114, 'end': 120, 'label': 'LOC', 'text': 'europe'}]"
what types of hybrid vehicles are offered by several manufacturers,No entities detected
what strategies does the company plan to use to compete in the market for delivering selfdriving technologies and other features,No entities detected
who are the primary competitors to the companys solar energy business,No entities detected
how does the company compete with traditional utility companies in the solar energy market,No entities detected
what makes the companys energy storage products competitive in the market,No entities detected
what legal measures does the company take to protect its intellectual property,No entities detected
what is the primary goal of teslas existence,No entities detected
what behaviors are not tolerated according to the company policy,No entities detected
what is conducted on the first day of new hire orientation,"[{'start': 21, 'end': 34, 'label': 'DATE', 'text': 'the first day'}]"
what is the purpose of the leadership development programs mentioned in the text,No entities detected
how can employees report misconduct or safety concerns,No entities detected
is the information from the companys website incorporated into the annual report on form k,"[{'start': 67, 'end': 73, 'label': 'DATE', 'text': 'annual'}]"
what types of financial reports does the company file or furnish,No entities detected
where can one find the companys periodic reports and other filed information,No entities detected
how does leadership visibility in the facilities contribute to company culture,No entities detected
where can one find a description of the material pending legal proceedings mentioned in the text,No entities detected
what is the threshold potential civil penalty mentioned in the item for disclosure under item of regulation sk,No entities detected
what was investigated by district attorneys in certain california counties regarding tesla,"[{'start': 55, 'end': 65, 'label': 'GPE', 'text': 'california'}]"
what remedial measures has tesla implemented in response to the investigation of its waste segregation practices,No entities detected
are the settlement discussions regarding teslas waste segregation practices concluded,No entities detected
is the outcome of the investigation into teslas waste segregation practices currently determinable,No entities detected
what is the expected impact of the investigation into teslas waste segregation practices on its business,No entities detected
does the investigation into teslas waste segregation practices relate to environmental regulations,No entities detected
what information is provided under item in the text,No entities detected
what was the net income attributable to common stockholders in ,No entities detected
how much did the capital expenditures amount to in and how does this compare to ,No entities detected
what is the purpose of the managements discussion and analysis of financial condition and results of operations section in the annual report on form k,"[{'start': 127, 'end': 133, 'label': 'DATE', 'text': 'annual'}]"
how many consumer vehicles were produced and delivered by the company in ,No entities detected
what total revenues did the company recognize in and how did this compare to the previous year,"[{'start': 77, 'end': 94, 'label': 'DATE', 'text': 'the previous year'}]"
what were the cash and cash equivalents at the end of and how did this figure change from the end of ,No entities detected
what advancements in technology and products is the company focusing on according to the managements discussion in the annual report,"[{'start': 119, 'end': 125, 'label': 'DATE', 'text': 'annual'}]"
what new production locations and vehicle models were active in ,No entities detected
what are the projected capital expenditures for the company in ,No entities detected
how does the company manage working capital to facilitate sales growth,No entities detected
what factors could cause fluctuations in the companys capital expenditures,No entities detected
what methodology does the company use to recognize automotive sales revenue,No entities detected
how does the company account for warranties in its financial statements,No entities detected
what is the estimated timeline for stock options and rsus to vest as stated by the company,No entities detected
what financial model does the company use to estimate the fair value of stockbased compensation awards,No entities detected
how does the company treat income taxes in its financial reports,No entities detected
what factors does the company consider in the valuation allowance assessment for deferred tax assets,No entities detected
why might the companys tax settlements vary,No entities detected
what legal obligations does the company have regarding tax filings,No entities detected
what led to the increase in automotive sales revenue in as compared to ,No entities detected
what factors contributed to the decrease in automotive leasing revenue in ,No entities detected
how did the revenue from automotive regulatory credits change in compared to ,No entities detected
what caused the increase in energy generation and storage segment revenue in ,No entities detected
how much did the gross profit for the total automotive and services and other segment amount to in the year that ended in december ,"[{'start': 99, 'end': 118, 'label': 'DATE', 'text': 'the year that ended'}, {'start': 122, 'end': 130, 'label': 'DATE', 'text': 'december'}]"
what was the percentage decrease in the automotive gross margin from to ,No entities detected
what were the primary components included in the cost of automotive leasing revenue,No entities detected
by what percentage did the cost of automotive leasing revenue decrease in the year ended december ,"[{'start': 74, 'end': 97, 'label': 'DATE', 'text': 'the year ended december'}]"
what was the gross profit of the energy generation and storage segment in the year ended december ,"[{'start': 74, 'end': 97, 'label': 'DATE', 'text': 'the year ended december'}]"
what was the change in the gross margin for the energy generation and storage segment from to ,No entities detected
what was the percentage increase in research and development expenses from to ,No entities detected
what was the percentage increase in interest income from to ,No entities detected
what contributed to the increase in interest income in compared to ,No entities detected
what was the monetary change in other income expense net from to ,No entities detected
why did the other income expense net increase in compared to ,No entities detected
how much did the provision for income taxes change by from to ,No entities detected
what caused the drastic change in the provision for income taxes between and ,No entities detected
what was the effective tax rate in ,No entities detected
what affected the cash flows from operating activities for the business,No entities detected
what are the sources of operating cash inflows,No entities detected
how much did the net cash provided by operating activities decrease in compared to ,No entities detected
what contributed to the decrease in net cash provided by operating activities in ,No entities detected
how much did capital expenditures amount to in and what were they mainly used for,No entities detected
what was the net change in cash from financing activities from to ,No entities detected
what primarily caused the change in net cash from financing activities in ,No entities detected
what are the primary currencies that pose a foreign currency risk to the company besides the us dollar,No entities detected
does the company usually hedge against foreign currency risks,No entities detected
what financial outcomes result from currency exchange rate fluctuations according to the companys disclosure,No entities detected
what was the potential impact on the companys net income before taxes if foreign exchange rates changed unfavorably by at the end of ,No entities detected
how does the company anticipate the future impact of foreign exchange rate fluctuations on its net income,No entities detected
what was the potential financial impact at the end of if there had been a adverse change in foreign exchange rates,No entities detected
how does the company handle foreign currency risks related to various aspects of its operations,No entities detected
what types of activities are lululemons athletic apparels designed for,No entities detected
what is lululemons vision,No entities detected
how does lululemon gather feedback for their product design,No entities detected
what was the percentage of net revenue from lululemons womens and mens ranges in ,"[{'start': 44, 'end': 61, 'label': 'ORG', 'text': 'lululemons womens'}]"
what percentage of total net revenue did the americas region contribute in ,"[{'start': 45, 'end': 53, 'label': 'LOC', 'text': 'americas'}]"
